# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
1 1 1
1 3 3
1 5 5
1 7 7
1 9 9
1 11 11
1 13 13
1 15 15
1 17 17
1 19 19
1 21 21
1 23 23
1 25 25
1 27 27
1 29 29
1 31 31
1 33 33
1 35 35
1 37 37
1 39 39
1 41 41
1 43 43
1 45 45
1 47 47
1 49 49
1 51 51
1 53 53
1 55 55
1 57 57
1 59 59
1 61 61
1 63 63
1 65 65
1 67 67
1 69 69
1 71 71
1 73 73
1 75 75
1 77 77
1 79 79
1 81 81
1 83 83
1 85 85
1 87 87
1 89 89
1 91 91
1 93 93
1 95 95
1 97 97
1 99 99
1 101 101
1 103 103
1 105 105
1 107 107
1 109 109
1 111 111
1 113 113
1 115 115
1 117 117
1 119 119
1 121 121
1 123 123
1 125 125
1 127 127
1 129 129
1 131 131
1 133 133
1 135 135
1 137 137
1 139 139
1 141 141
1 143 143
1 145 145
1 147 147
1 149 149
1 151 151
1 153 153
1 155 155
1 157 157
1 159 159
3 3 3
3 3 5
3 5 5
3 5 7
3 7 7
3 7 9
3 9 9
3 9 11
3 11 11
3 11 13
3 13 13
3 13 15
3 15 15
3 15 17
3 17 17
3 17 19
3 19 19
3 19 21
3 21 21
3 21 23
3 23 23
3 23 25
3 25 25
3 25 27
3 27 27
3 27 29
3 29 29
3 29 31
3 31 31
3 31 33
3 33 33
3 33 35
3 35 35
3 35 37
3 37 37
3 37 39
3 39 39
3 39 41
3 41 41
3 41 43
3 43 43
3 43 45
3 45 45
3 45 47
3 47 47
3 47 49
3 49 49
3 49 51
3 51 51
3 51 53
3 53 53
3 53 55
3 55 55
3 55 57
3 57 57
3 57 59
3 59 59
3 59 61
3 61 61
3 61 63
3 63 63
3 63 65
3 65 65
3 65 67
3 67 67
3 67 69
3 69 69
3 69 71
3 71 71
3 71 73
3 73 73
3 73 75
3 75 75
3 75 77
3 77 77
3 77 79
3 79 79
3 79 81
3 81 81
3 81 83
3 83 83
3 83 85
3 85 85
3 85 87
3 87 87
3 87 89
3 89 89
3 89 91
3 91 91
3 91 93
3 93 93
3 93 95
3 95 95
3 95 97
3 97 97
3 97 99
3 99 99
3 99 101
3 101 101
3 101 103
3 103 103
3 103 105
3 105 105
3 105 107
3 107 107
3 107 109
3 109 109
3 109 111
3 111 111
3 111 113
3 113 113
3 113 115
3 115 115
3 115 117
3 117 117
3 117 119
3 119 119
3 119 121
3 121 121
3 121 123
3 123 123
3 123 125
3 125 125
3 125 127
3 127 127
3 127 129
3 129 129
3 129 131
3 131 131
3 131 133
3 133 133
3 133 135
3 135 135
3 135 137
3 137 137
3 137 139
3 139 139
3 139 141
3 141 141
3 141 143
3 143 143
3 143 145
3 145 145
3 145 147
3 147 147
3 147 149
3 149 149
3 149 151
3 151 151
3 151 153
3 153 153
3 153 155
3 155 155
3 155 157
3 157 157
3 157 159
3 159 159
5 5 5
5 5 7
5 5 9
5 7 7
5 7 9
5 7 11
5 9 9
5 9 11
5 9 13
5 11 11
5 11 13
5 11 15
5 13 13
5 13 15
5 13 17
5 15 15
5 15 17
5 15 19
5 17 17
5 17 19
5 17 21
5 19 19
5 19 21
5 19 23
5 21 21
5 21 23
5 21 25
5 23 23
5 23 25
5 23 27
5 25 25
5 25 27
5 25 29
5 27 27
5 27 29
5 27 31
5 29 29
5 29 31
5 29 33
5 31 31
5 31 33
5 31 35
5 33 33
5 33 35
5 33 37
5 35 35
5 35 37
5 35 39
5 37 37
5 37 39
5 37 41
5 39 39
5 39 41
5 39 43
5 41 41
5 41 43
5 41 45
5 43 43
5 43 45
5 43 47
5 45 45
5 45 47
5 45 49
5 47 47
5 47 49
5 47 51
5 49 49
5 49 51
5 49 53
5 51 51
5 51 53
5 51 55
5 53 53
5 53 55
5 53 57
5 55 55
5 55 57
5 55 59
5 57 57
5 57 59
5 57 61
5 59 59
5 59 61
5 59 63
5 61 61
5 61 63
5 61 65
5 63 63
5 63 65
5 63 67
5 65 65
5 65 67
5 65 69
5 67 67
5 67 69
5 67 71
5 69 69
5 69 71
5 69 73
5 71 71
5 71 73
5 71 75
5 73 73
5 73 75
5 73 77
5 75 75
5 75 77
5 75 79
5 77 77
5 77 79
5 77 81
5 79 79
5 79 81
5 79 83
5 81 81
5 81 83
5 81 85
5 83 83
5 83 85
5 83 87
5 85 85
5 85 87
5 85 89
5 87 87
5 87 89
5 87 91
5 89 89
5 89 91
5 89 93
5 91 91
5 91 93
5 91 95
5 93 93
5 93 95
5 93 97
5 95 95
5 95 97
5 95 99
5 97 97
5 97 99
5 97 101
5 99 99
5 99 101
5 99 103
5 101 101
5 101 103
5 101 105
5 103 103
5 103 105
5 103 107
5 105 105
5 105 107
5 105 109
5 107 107
5 107 109
5 107 111
5 109 109
5 109 111
5 109 113
5 111 111
5 111 113
5 111 115
5 113 113
5 113 115
5 113 117
5 115 115
5 115 117
5 115 119
5 117 117
5 117 119
5 117 121
5 119 119
5 119 121
5 119 123
5 121 121
5 121 123
5 121 125
5 123 123
5 123 125
5 123 127
5 125 125
5 125 127
5 125 129
5 127 127
5 127 129
5 127 131
5 129 129
5 129 131
5 129 133
5 131 131
5 131 133
5 131 135
5 133 133
5 133 135
5 133 137
5 135 135
5 135 137
5 135 139
5 137 137
5 137 139
5 137 141
5 139 139
5 139 141
5 139 143
5 141 141
5 141 143
5 141 145
5 143 143
5 143 145
5 143 147
5 145 145
5 145 147
5 145 149
5 147 147
5 147 149
5 147 151
5 149 149
5 149 151
5 149 153
5 151 151
5 151 153
5 151 155
5 153 153
5 153 155
5 153 157
5 155 155
5 155 157
5 155 159
5 157 157
5 157 159
5 159 159
7 7 7
7 7 9
7 7 11
7 7 13
7 9 9
7 9 11
7 9 13
7 9 15
7 11 11
7 11 13
7 11 15
7 11 17
7 13 13
7 13 15
7 13 17
7 13 19
7 15 15
7 15 17
7 15 19
7 15 21
7 17 17
7 17 19
7 17 21
7 17 23
7 19 19
7 19 21
7 19 23
7 19 25
7 21 21
7 21 23
7 21 25
7 21 27
7 23 23
7 23 25
7 23 27
7 23 29
7 25 25
7 25 27
7 25 29
7 25 31
7 27 27
7 27 29
7 27 31
7 27 33
7 29 29
7 29 31
7 29 33
7 29 35
7 31 31
7 31 33
7 31 35
7 31 37
7 33 33
7 33 35
7 33 37
7 33 39
7 35 35
7 35 37
7 35 39
7 35 41
7 37 37
7 37 39
7 37 41
7 37 43
7 39 39
7 39 41
7 39 43
7 39 45
7 41 41
7 41 43
7 41 45
7 41 47
7 43 43
7 43 45
7 43 47
7 43 49
7 45 45
7 45 47
7 45 49
7 45 51
7 47 47
7 47 49
7 47 51
7 47 53
7 49 49
7 49 51
7 49 53
7 49 55
7 51 51
7 51 53
7 51 55
7 51 57
7 53 53
7 53 55
7 53 57
7 53 59
7 55 55
7 55 57
7 55 59
7 55 61
7 57 57
7 57 59
7 57 61
7 57 63
7 59 59
7 59 61
7 59 63
7 59 65
7 61 61
7 61 63
7 61 65
7 61 67
7 63 63
7 63 65
7 63 67
7 63 69
7 65 65
7 65 67
7 65 69
7 65 71
7 67 67
7 67 69
7 67 71
7 67 73
7 69 69
7 69 71
7 69 73
7 69 75
7 71 71
7 71 73
7 71 75
7 71 77
7 73 73
7 73 75
7 73 77
7 73 79
7 75 75
7 75 77
7 75 79
7 75 81
7 77 77
7 77 79
7 77 81
7 77 83
7 79 79
7 79 81
7 79 83
7 79 85
7 81 81
7 81 83
7 81 85
7 81 87
7 83 83
7 83 85
7 83 87
7 83 89
7 85 85
7 85 87
7 85 89
7 85 91
7 87 87
7 87 89
7 87 91
7 87 93
7 89 89
7 89 91
7 89 93
7 89 95
7 91 91
7 91 93
7 91 95
7 91 97
7 93 93
7 93 95
7 93 97
7 93 99
7 95 95
7 95 97
7 95 99
7 95 101
7 97 97
7 97 99
7 97 101
7 97 103
7 99 99
7 99 101
7 99 103
7 99 105
7 101 101
7 101 103
7 101 105
7 101 107
7 103 103
7 103 105
7 103 107
7 103 109
7 105 105
7 105 107
7 105 109
7 105 111
7 107 107
7 107 109
7 107 111
7 107 113
7 109 109
7 109 111
7 109 113
7 109 115
7 111 111
7 111 113
7 111 115
7 111 117
7 113 113
7 113 115
7 113 117
7 113 119
7 115 115
7 115 117
7 115 119
7 115 121
7 117 117
7 117 119
7 117 121
7 117 123
7 119 119
7 119 121
7 119 123
7 119 125
7 121 121
7 121 123
7 121 125
7 121 127
7 123 123
7 123 125
7 123 127
7 123 129
7 125 125
7 125 127
7 125 129
7 125 131
7 127 127
7 127 129
7 127 131
7 127 133
7 129 129
7 129 131
7 129 133
7 129 135
7 131 131
7 131 133
7 131 135
7 131 137
7 133 133
7 133 135
7 133 137
7 133 139
7 135 135
7 135 137
7 135 139
7 135 141
7 137 137
7 137 139
7 137 141
7 137 143
7 139 139
7 139 141
7 139 143
7 139 145
7 141 141
7 141 143
7 141 145
7 141 147
7 143 143
7 143 145
7 143 147
7 143 149
7 145 145
7 145 147
7 145 149
7 145 151
7 147 147
7 147 149
7 147 151
7 147 153
7 149 149
7 149 151
7 149 153
7 149 155
7 151 151
7 151 153
7 151 155
7 151 157
7 153 153
7 153 155
7 153 157
7 153 159
7 155 155
7 155 157
7 155 159
7 157 157
7 157 159
7 159 159
9 9 9
9 9 11
9 9 13
9 9 15
9 9 17
9 11 11
9 11 13
9 11 15
9 11 17
9 11 19
9 13 13
9 13 15
9 13 17
9 13 19
9 13 21
9 15 15
9 15 17
9 15 19
9 15 21
9 15 23
9 17 17
9 17 19
9 17 21
9 17 23
9 17 25
9 19 19
9 19 21
9 19 23
9 19 25
9 19 27
9 21 21
9 21 23
9 21 25
9 21 27
9 21 29
9 23 23
9 23 25
9 23 27
9 23 29
9 23 31
9 25 25
9 25 27
9 25 29
9 25 31
9 25 33
9 27 27
9 27 29
9 27 31
9 27 33
9 27 35
9 29 29
9 29 31
9 29 33
9 29 35
9 29 37
9 31 31
9 31 33
9 31 35
9 31 37
9 31 39
9 33 33
9 33 35
9 33 37
9 33 39
9 33 41
9 35 35
9 35 37
9 35 39
9 35 41
9 35 43
9 37 37
9 37 39
9 37 41
9 37 43
9 37 45
9 39 39
9 39 41
9 39 43
9 39 45
9 39 47
9 41 41
9 41 43
9 41 45
9 41 47
9 41 49
9 43 43
9 43 45
9 43 47
9 43 49
9 43 51
9 45 45
9 45 47
9 45 49
9 45 51
9 45 53
9 47 47
9 47 49
9 47 51
9 47 53
9 47 55
9 49 49
9 49 51
9 49 53
9 49 55
9 49 57
9 51 51
9 51 53
9 51 55
9 51 57
9 51 59
9 53 53
9 53 55
9 53 57
9 53 59
9 53 61
9 55 55
9 55 57
9 55 59
9 55 61
9 55 63
9 57 57
9 57 59
9 57 61
9 57 63
9 57 65
9 59 59
9 59 61
9 59 63
9 59 65
9 59 67
9 61 61
9 61 63
9 61 65
9 61 67
9 61 69
9 63 63
9 63 65
9 63 67
9 63 69
9 63 71
9 65 65
9 65 67
9 65 69
9 65 71
9 65 73
9 67 67
9 67 69
9 67 71
9 67 73
9 67 75
9 69 69
9 69 71
9 69 73
9 69 75
9 69 77
9 71 71
9 71 73
9 71 75
9 71 77
9 71 79
9 73 73
9 73 75
9 73 77
9 73 79
9 73 81
9 75 75
9 75 77
9 75 79
9 75 81
9 75 83
9 77 77
9 77 79
9 77 81
9 77 83
9 77 85
9 79 79
9 79 81
9 79 83
9 79 85
9 79 87
9 81 81
9 81 83
9 81 85
